shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5728116278296576,34.8922,138.31107,455
5728116278296576,34.89217,138.311,456
5728116278296576,34.89209,138.31084,457
5728116278296576,34.89199,138.31076,458
5728116278296576,34.89186,138.31068,459
5728116278296576,34.89166,138.31061,460
5728116278296576,34.89138,138.31052,461
5728116278296576,34.89125,138.31048,462
5728116278296576,34.89113,138.31042,463
5728116278296576,34.89103,138.31039,464
5728116278296576,34.88972,138.30997,465
5728116278296576,34.88797,138.3094,466
5728116278296576,34.88739,138.30919,467
5728116278296576,34.88709,138.30909,468
5728116278296576,34.88699,138.30907,469
5728116278296576,34.8866,138.30902,470
5728116278296576,34.88654,138.30902,471
5728116278296576,34.88608,138.30879,472
5728116278296576,34.88596,138.30869,473
5728116278296576,34.88552,138.3081,474
5728116278296576,34.8853,138.30781,475
5728116278296576,34.88496,138.30742,476
5728116278296576,34.88491,138.30735,477
5728116278296576,34.88457,138.3071,478
5728116278296576,34.88422,138.30683,479
5728116278296576,34.88417,138.3068,480
5728116278296576,34.88394,138.30662,481
5728116278296576,34.88384,138.30654,482
5728116278296576,34.8835,138.30631,483
5728116278296576,34.88333,138.30623,484
5728116278296576,34.88298,138.30607,485
5728116278296576,34.8825,138.30584,486
5728116278296576,34.882,138.30567,487
5728116278296576,34.88184,138.30563,488
5728116278296576,34.88151,138.3055,489
5728116278296576,34.88094,138.30516,490
5728116278296576,34.8808,138.30508,491
5728116278296576,34.88025,138.30465,492
5728116278296576,34.87963,138.30418,493
5728116278296576,34.87923,138.30383,494
5728116278296576,34.87908,138.3037,495
5728116278296576,34.87881,138.30343,496
5728116278296576,34.87858,138.3032,497
5728116278296576,34.87832,138.30296,498
5728116278296576,34.8781,138.30276,499
5728116278296576,34.87793,138.30264,500
5728116278296576,34.87778,138.30255,501
5728116278296576,34.87753,138.30245,502
5728116278296576,34.87727,138.30238,503
5728116278296576,34.87715,138.30237,504
5728116278296576,34.87698,138.30235,505
5728116278296576,34.876943,138.302584,506
5728116278296576,34.87713,138.303257,507
5728116278296576,34.877676,138.305547,508
5728116278296576,34.877611,138.30556,509
5728116278296576,34.877271,138.304168,510
5728116278296576,34.877193,138.304106,511
5728116278296576,34.876152,138.304518,512
5728116278296576,34.876066,138.304556,513
5728116278296576,34.876049,138.304479,514
5728116278296576,34.877171,138.304047,515
5728116278296576,34.877201,138.303949,516
5728116278296576,34.876798,138.30245,517
5728116278296576,34.876739,138.302417,518
5728116278296576,34.87529,138.302504,519
5728116278296576,34.87502,138.302558,520
5728116278296576,34.87479,138.30262,521
5728116278296576,34.874653,138.30243,522
5728116278296576,34.87462,138.30225,523
5728116278296576,34.87456,138.30197,524
5728116278296576,34.87446,138.30151,525
5728116278296576,34.87443,138.30129,526
5728116278296576,34.87441,138.30112,527
5728116278296576,34.87441,138.30097,528
5728116278296576,34.87442,138.30082,529
5728116278296576,34.87442,138.30081,530
5728116278296576,34.87444,138.30059,531
5728116278296576,34.87445,138.30054,532
5728116278296576,34.874608,138.29986,533
5728116278296576,34.874782,138.29974,534
5728116278296576,34.874992,138.29984,535
5728116278296576,34.875154,138.299964,536
5728116278296576,34.875858,138.300626,537
5728116278296576,34.876436,138.301405,538
5728116278296576,34.876779,138.302129,539
5728116278296576,34.876943,138.302584,540
5728116278296576,34.87713,138.303257,541
5728116278296576,34.877818,138.305904,542
5728116278296576,34.87859,138.30919,543
5728116278296576,34.8789,138.3104,544
5728116278296576,34.87898,138.31082,545
5728116278296576,34.87866,138.31113,546
5728116278296576,34.87837,138.31133,547
5728116278296576,34.87798,138.31156,548
5728116278296576,34.87786,138.3116,549
5728116278296576,34.87771,138.31166,550
5728116278296576,34.8775,138.31175,551
5728116278296576,34.87739,138.31177,552
5728116278296576,34.87654,138.31207,553
5728116278296576,34.87601,138.31226,554
5728116278296576,34.87582,138.31233,555
5728116278296576,34.87579,138.31251,556
5728116278296576,34.87525,138.31311,557
5728116278296576,34.8749,138.31349,558
5728116278296576,34.87482,138.31357,559
5728116278296576,34.87436,138.31408,560
5728116278296576,34.87414,138.31431,561
5728116278296576,34.87385,138.31463,562
5728116278296576,34.87381,138.31473,563
5728116278296576,34.87367,138.31484,564
5728116278296576,34.8736,138.31489,565
5728116278296576,34.87323,138.31517,566
5728116278296576,34.87317,138.3152,567
5728116278296576,34.87294,138.31531,568
5728116278296576,34.87269,138.31542,569
5728116278296576,34.8726,138.31547,570
5728116278296576,34.87197,138.31576,571
5728116278296576,34.87136,138.3161,572
5728116278296576,34.87121,138.31623,573
5728116278296576,34.87114,138.31634,574
5728116278296576,34.8706402,138.3175616,575
5728116278296576,34.8706648,138.3176339,576
5728116278296576,34.8713034,138.3179324,577
5728116278296576,34.87143,138.31806,578
5728116278296576,34.87154,138.31827,579
5728116278296576,34.871618,138.318327,580
5728116278296576,34.871784,138.318329,581
